Time,4/18/23 15:44,4/18/23 15:54,4/18/23 16:04,4/18/23 16:14,4/18/23 16:24,4/18/23 16:34,4/18/23 16:44,4/18/23 16:54,4/18/23 17:04,4/18/23 17:14,4/18/23 17:24,4/18/23 17:34,4/18/23 17:44,4/18/23 17:54,4/18/23 18:04,4/18/23 18:14,4/18/23 18:24,4/18/23 18:34,4/18/23 18:44,4/18/23 18:54,4/18/23 19:04,4/18/23 19:14,4/18/23 19:24,4/18/23 19:34,4/18/23 19:44,4/18/23 19:54,4/18/23 20:04,4/18/23 20:14,4/18/23 20:24,4/18/23 20:34,4/18/23 20:44,4/18/23 20:54,4/18/23 21:04,4/18/23 21:14,4/18/23 21:24,4/18/23 21:34,4/18/23 21:44,4/18/23 21:54,4/18/23 22:04,4/18/23 22:14,4/18/23 22:24,4/18/23 22:34,4/18/23 22:44,4/18/23 22:54,4/18/23 23:04,4/18/23 23:14,4/18/23 23:24,4/18/23 23:34,4/18/23 23:44,4/18/23 23:54,4/19/23 0:04,4/19/23 0:14,4/19/23 0:24,4/19/23 0:34,4/19/23 0:44,4/19/23 0:54,4/19/23 1:04,4/19/23 1:14,4/19/23 1:24,4/19/23 1:34,4/19/23 1:44,4/19/23 1:54,4/19/23 2:04,4/19/23 2:14,4/19/23 2:24,4/19/23 2:34,4/19/23 2:44,4/19/23 2:54,4/19/23 3:04,4/19/23 3:14,4/19/23 3:24,4/19/23 3:34,4/19/23 3:44,4/19/23 3:54,4/19/23 4:04,4/19/23 4:14,4/19/23 4:24,4/19/23 4:34,4/19/23 4:44,4/19/23 4:54,4/19/23 5:04,4/19/23 5:14,4/19/23 5:24
H03,70,100,120,110,40,140,120,100,80,70,110,40,110,60,130,110,110,60,60,80,110,90,130,70,150,110,120,110,100,40,100,100,40,60,80,100,60,90,70,150,40,50,160,50,120,90,150,150,90,70,80,90,130,60,100,110,90,130,60,80,80,100,80,110,110,80,100,50,80,80,100,130,80,90,100,60,90,90,40,60,130,100,70
A04,720,1660,3400,5700,8180,11590,16440,22090,27540,33920,40930,49210,56710,65520,75080,86940,97400,117870,134940,156260,185870,216670,244840,288690,318660,363050,344300,345240,356890,395840,393280,400660,412130,419240,424310,408840,368570,291570,200790,113470,50030,20300,7970,3420,1620,670,390,270,190,140,170,130,130,110,90,80,80,120,80,110,150,80,130,170,80,100,80,110,70,80,120,120,80,80,90,70,100,60,70,80,130,40,140
B04,60,60,110,210,250,240,290,370,490,540,650,850,840,840,1110,1160,1380,1530,1810,2100,2440,2840,3140,4100,4110,4420,3670,3180,2670,2930,2170,2050,1490,1220,1010,830,870,500,370,310,240,220,130,90,100,90,80,110,70,40,100,100,110,110,150,110,60,60,90,70,50,140,80,110,100,130,100,200,110,100,110,140,110,90,100,100,130,100,40,150,100,70,140
C04,90,100,150,210,230,200,270,470,370,570,670,860,680,970,930,1090,1320,1500,1630,1890,1990,2480,2760,3550,3660,3460,2990,3060,2650,1880,1800,1250,1110,770,660,550,410,360,220,150,190,150,160,120,100,90,90,80,90,100,60,80,120,90,60,100,140,40,140,120,100,110,150,80,130,130,120,110,80,60,60,100,60,70,70,100,100,60,90,120,60,100,140
D04,90,100,170,170,190,280,440,390,760,770,1110,1250,1260,1220,1500,1550,2150,2210,2360,2460,3190,3390,3520,4550,4320,4360,3620,3080,2860,2310,1760,1220,850,740,480,260,230,230,190,160,110,110,130,110,20,110,30,100,80,60,130,150,110,90,110,80,90,80,80,110,70,70,150,90,120,110,70,80,190,130,80,110,80,110,80,40,110,110,100,90,110,110,130
E04,40,40,120,110,190,140,280,350,430,500,740,860,970,1010,950,1160,1320,1740,1840,2010,2770,2960,3750,3770,3020,2760,2270,2240,1670,1580,1110,810,680,340,320,170,130,150,140,80,110,70,130,140,70,80,90,60,80,100,130,60,110,50,60,110,60,80,60,130,110,110,180,180,80,130,60,90,110,100,40,80,80,100,110,80,80,80,130,60,60,60,160
F04,50,90,130,110,150,200,230,180,270,400,680,730,890,1210,1080,1370,1220,1700,1680,2280,2740,2830,4060,3890,3300,2710,2930,2090,1920,1570,1100,890,710,420,260,220,140,120,120,70,70,70,100,50,140,130,100,90,100,60,130,50,70,110,100,90,100,70,90,110,120,70,130,110,110,40,90,130,80,50,70,40,110,60,60,100,110,80,130,80,110,80,90
G04,110,110,150,100,80,100,120,80,100,20,70,110,100,190,120,130,90,80,190,100,60,130,110,80,40,90,80,100,80,80,110,110,100,150,60,140,80,90,70,150,100,90,120,90,70,40,80,70,100,70,80,90,80,110,60,60,70,100,70,140,140,50,130,130,40,60,60,110,110,170,90,80,100,110,90,90,110,70,120,100,60,110,70
H04,110,70,90,110,130,60,110,60,40,90,90,90,180,60,60,60,50,70,80,80,130,90,80,100,90,100,40,130,110,50,60,30,110,20,90,130,80,130,70,100,100,60,100,80,80,130,90,110,120,110,130,80,90,60,110,120,50,90,90,110,90,140,60,110,90,110,160,70,80,80,100,130,110,110,70,80,80,90,80,60,110,90,60
A05,70,100,60,100,110,120,110,160,110,70,150,80,150,40,20,70,90,120,120,130,60,150,80,50,60,150,110,60,120,90,60,130,130,180,90,100,110,110,60,80,50,100,130,80,70,130,120,120,70,80,140,110,120,60,60,100,150,80,90,170,80,120,60,140,110,130,110,130,60,90,110,80,120,100,30,80,80,60,60,190,80,80,110
B05,60,70,60,150,130,110,90,130,110,110,100,60,150,130,100,130,110,80,80,90,100,80,80,110,120,80,120,100,100,60,80,80,80,80,110,90,90,70,70,150,80,60,60,190,130,70,60,80,150,70,100,110,170,100,60,80,110,70,70,130,100,120,40,110,60,130,40,130,70,60,90,90,130,90,80,100,150,150,70,50,90,130,80
C05,70,150,80,120,100,80,150,40,130,120,110,130,150,90,100,90,150,100,40,110,130,90,80,130,90,140,90,80,90,160,120,70,100,140,100,90,70,120,60,110,100,80,80,70,110,60,60,110,60,100,110,70,110,140,130,150,100,110,150,100,90,110,110,80,110,110,100,70,110,110,120,80,90,140,120,90,110,70,60,130,40,40,50
D05,40,80,100,60,90,40,120,90,90,80,130,150,150,110,90,80,120,90,90,60,130,60,60,110,70,150,50,130,100,130,110,130,100,120,90,110,90,20,120,130,100,140,90,110,80,100,110,20,100,130,110,80,130,90,70,50,130,130,100,110,100,150,110,90,80,120,130,80,150,120,170,50,60,90,40,90,80,120,120,80,60,100,130
E05,450,1110,2600,4110,6160,8450,12240,15900,20560,25150,29840,35370,41150,46490,55750,65190,76080,85750,101770,117960,140230,161480,176600,202070,225400,251370,284370,310600,320080,306150,323440,321150,323620,330920,338340,350070,366950,343680,281520,205690,131590,68640,33530,15080,7050,3600,1680,880,310,250,190,180,120,160,140,120,250,140,120,140,160,140,70,100,220,150,210,110,130,120,130,170,170,250,150,170,90,120,110,200,120,140,150
F05,110,100,140,310,280,170,270,430,400,510,700,700,700,960,940,980,1290,1470,1760,1760,2160,2650,3190,3980,3820,3760,4330,3760,3280,2800,2250,2010,1910,1600,1110,960,950,660,460,400,180,130,140,210,130,100,170,100,140,90,70,190,90,120,140,140,110,120,130,170,140,190,150,100,140,130,160,160,170,190,150,160,130,140,100,170,160,110,150,170,140,190,160
G05,110,150,110,210,270,220,320,260,370,380,650,780,840,1100,940,1080,1140,1670,1590,1810,2110,2630,3060,3350,3710,3830,3340,3220,2750,2420,2190,1300,1230,770,750,620,420,330,260,170,180,150,90,60,100,50,110,80,120,100,120,110,120,120,110,90,150,110,170,210,130,120,40,110,150,110,130,110,190,120,110,110,130,100,110,130,100,100,170,100,130,160,110
H05,70,60,130,240,250,210,360,480,530,500,990,800,1040,1470,1500,1600,1880,2040,2470,2470,2910,3240,3850,4700,4320,4180,4510,3440,3250,2340,1910,1600,1140,820,590,350,320,190,170,210,130,90,50,60,90,90,100,80,130,100,120,80,180,80,100,70,140,140,80,70,70,110,130,90,130,80,50,150,90,160,130,130,140,120,110,60,130,160,100,150,110,110,160
A06,60,60,120,120,130,140,350,250,460,400,540,870,680,830,930,1120,1290,1520,1580,2070,2390,2440,2840,3410,3810,3110,3070,2300,2070,1820,1350,1010,790,530,350,300,190,170,100,110,140,90,80,120,110,110,100,100,80,130,150,110,110,60,40,150,90,50,160,130,130,70,80,110,60,100,130,150,70,40,110,110,120,110,110,90,120,70,90,80,170,150,110
B06,70,100,160,180,220,160,220,310,550,580,720,860,720,1270,1260,1450,1520,1730,2060,2310,2690,2860,3800,3410,3820,3790,2650,2390,1920,1810,1200,950,770,430,280,190,140,110,100,90,140,80,150,70,60,100,80,100,130,170,160,50,90,130,150,150,100,80,100,80,60,80,80,70,130,120,150,70,130,120,60,90,80,170,110,110,80,170,170,90,120,70,190
C06,100,110,80,100,130,90,90,90,90,90,90,80,90,190,80,130,90,130,80,150,90,60,130,80,150,90,110,130,100,100,70,170,60,130,70,150,120,80,120,80,40,80,140,110,60,70,130,100,60,60,120,110,150,60,80,130,100,40,20,120,90,100,120,90,100,110,110,170,110,60,60,130,70,110,70,80,110,90,70,60,100,110,80
D06,130,110,80,100,130,90,80,70,130,110,100,60,100,60,110,150,100,90,80,100,200,90,140,80,110,80,80,100,130,90,60,120,110,80,80,90,90,40,110,90,120,90,80,100,100,60,30,150,90,150,100,100,20,90,150,70,130,130,110,180,90,70,110,60,100,110,130,70,80,20,150,70,60,40,90,60,110,80,40,100,50,100,60
E06,90,50,100,90,110,90,90,130,130,130,100,60,90,90,70,140,110,40,100,110,140,100,100,130,90,190,70,40,90,100,80,80,90,90,60,70,100,60,110,150,90,130,80,100,80,60,100,70,100,90,50,120,110,60,130,70,130,130,130,80,90,130,80,110,110,40,120,80,110,60,110,90,70,70,100,80,170,50,100,60,130,110,130
F06,60,80,140,40,160,110,90,170,130,90,190,130,60,190,110,100,120,130,90,130,90,90,100,120,70,60,100,130,110,110,140,110,110,110,80,120,120,120,120,80,130,90,80,110,110,110,80,70,110,110,80,80,110,60,90,90,90,70,140,100,80,90,110,90,120,80,60,130,70,70,120,130,80,100,90,130,170,140,80,80,90,130,120
G06,100,40,130,90,90,60,90,170,80,160,60,80,80,80,100,90,170,200,170,60,80,110,60,80,40,130,100,80,110,40,80,120,90,60,140,80,60,130,120,70,100,40,130,100,90,70,100,90,130,90,130,60,130,70,60,80,70,140,90,40,70,150,110,40,120,100,60,40,100,140,150,110,20,100,50,110,100,90,80,80,110,150,130
H06,90,100,90,90,60,40,80,20,110,130,60,80,120,110,80,100,130,80,80,90,40,70,90,100,80,70,90,60,150,80,110,110,80,130,50,140,90,60,150,90,80,130,80,130,80,130,80,150,100,70,100,130,60,110,110,40,60,100,100,130,40,120,100,120,100,110,80,70,110,70,110,130,110,170,40,110,150,60,60,60,80,130,120
A07,130,100,80,160,200,120,150,180,170,210,310,240,260,320,250,230,380,370,280,260,340,490,490,410,670,510,530,530,480,580,490,530,450,680,620,530,550,610,450,310,180,200,210,230,190,160,200,170,210,170,160,200,170,190,200,250,220,290,280,260,230,190,100,220,230,260,220,290,230,180,170,190,200,220,210,270,270,230,250,310,240,160,140
B07,110,130,120,140,230,100,160,300,80,130,300,140,210,350,270,260,350,270,350,270,350,260,200,450,340,360,430,360,390,380,440,410,570,480,450,470,390,430,310,240,240,190,160,130,140,120,160,100,100,130,170,220,280,240,210,220,250,170,240,140,200,170,230,150,200,150,230,160,250,230,200,250,190,140,240,180,120,270,160,280,260,200,230
C07,90,60,100,150,190,130,90,150,110,120,190,140,110,230,190,80,180,200,100,260,270,230,200,220,380,350,250,220,310,330,240,350,250,360,310,170,290,120,190,150,160,120,80,100,140,170,150,120,150,120,110,190,100,120,160,140,140,130,160,150,150,250,180,100,160,200,120,170,100,170,160,180,110,130,80,170,120,180,170,140,170,220,170
D07,80,130,110,140,120,150,110,120,120,150,110,140,110,180,110,120,170,170,80,240,200,230,230,280,340,220,260,330,170,250,220,230,200,130,160,190,150,170,120,140,150,130,140,130,90,130,80,110,140,90,150,100,90,210,160,170,130,170,170,120,140,150,210,60,230,150,130,130,150,150,90,60,190,140,70,80,150,120,110,170,150,80,130
E07,50,130,40,220,200,120,40,150,40,70,190,160,120,130,130,100,210,270,130,240,130,190,140,150,140,120,240,150,170,220,230,230,140,160,100,130,120,130,70,90,150,120,110,90,140,80,110,60,90,130,170,90,130,70,100,150,140,60,120,100,170,60,110,100,130,120,100,160,100,100,80,90,140,140,110,140,210,110,160,90,90,90,190
F07,70,80,80,100,100,50,120,100,120,130,110,90,90,130,130,120,140,120,90,160,130,130,160,160,170,200,230,170,140,160,90,100,130,80,160,120,100,120,130,60,90,70,90,80,90,60,100,80,70,130,90,120,80,140,80,130,110,100,170,60,130,90,110,100,120,130,100,110,140,90,80,90,40,150,110,120,110,80,90,80,180,80,130
G07,60,120,90,80,80,90,110,20,110,130,130,120,150,60,170,100,150,140,80,100,140,120,120,110,210,120,150,140,130,80,140,210,130,60,70,80,170,100,60,80,60,140,90,60,190,130,120,40,90,110,150,100,90,90,170,70,100,110,100,80,80,100,80,60,140,130,90,100,100,40,80,100,90,70,60,80,100,110,90,120,150,70,120
H07,110,80,90,140,100,120,70,100,90,100,50,120,80,140,110,60,110,120,40,110,150,150,150,140,200,140,170,130,20,150,150,120,110,110,110,60,110,100,70,110,80,120,90,90,70,100,150,110,40,60,90,150,70,110,80,110,140,70,90,110,110,140,170,80,80,80,50,100,60,170,150,80,150,100,80,110,140,70,110,120,110,140,70
A08,110,70,60,80,90,100,90,170,130,120,110,80,110,60,130,150,110,140,100,30,90,150,120,60,90,110,100,80,90,130,60,90,110,90,90,90,120,80,120,100,80,100,130,90,70,80,80,90,90,80,90,80,90,70,90,80,70,40,80,120,40,70,20,40,140,110,130,70,110,150,80,80,90,90,90,150,150,80,140,40,90,90,70
B08,80,110,100,80,90,150,90,50,60,110,110,90,80,70,60,60,110,120,60,130,110,70,100,90,80,90,90,110,150,130,110,90,90,60,90,110,130,80,80,110,130,100,100,100,100,70,90,160,80,130,50,60,130,90,60,130,70,100,100,130,90,120,60,90,80,100,130,110,190,110,130,60,80,60,170,70,80,90,150,130,40,110,60
C08,40,90,50,90,80,110,100,40,180,80,100,80,80,60,40,130,90,120,120,70,110,40,50,110,90,110,90,170,60,120,70,110,160,130,100,80,90,80,100,140,120,60,80,70,40,100,20,80,100,90,40,90,150,130,110,40,70,140,100,70,100,90,40,100,120,90,130,110,80,40,70,70,40,100,60,40,110,80,70,90,140,90,20
D08,80,50,90,110,60,80,80,110,210,100,70,120,100,130,110,90,70,130,110,80,110,130,130,60,50,190,120,80,110,110,170,70,120,110,90,120,60,60,110,80,90,100,90,60,100,70,50,80,150,100,70,80,110,80,70,100,60,70,90,80,130,80,50,70,130,60,150,110,50,120,110,80,70,80,60,130,110,60,150,60,90,100,80
E08,60,150,160,240,290,320,320,350,310,340,480,260,350,450,380,320,410,350,310,420,340,440,520,810,550,690,460,610,680,680,600,690,830,640,760,530,440,350,280,400,270,370,420,250,270,300,330,360,320,290,430,400,330,420,320,520,480,480,380,480,500,420,430,480,440,540,570,460,630,510,670,450,650,530,610,500,620,520,550,560,590,680,570
F08,120,50,130,270,250,270,190,390,180,150,360,210,300,350,300,240,320,350,360,390,360,350,410,440,440,540,450,630,650,430,580,450,550,580,460,480,380,430,480,230,230,230,320,350,220,330,210,210,240,450,240,300,280,310,450,260,300,380,290,410,410,410,470,330,440,420,320,600,390,550,490,320,400,520,440,450,480,520,360,360,420,420,440
G08,100,110,110,170,270,160,140,240,120,200,300,150,230,290,190,180,310,300,300,410,450,360,240,370,380,390,430,340,420,320,350,360,280,250,260,250,270,180,190,160,310,160,180,210,170,190,200,150,140,120,160,150,190,230,270,250,290,240,130,220,170,320,220,220,230,320,260,250,330,260,280,220,240,200,330,220,200,200,240,340,270,390,310
H08,90,70,110,210,200,80,190,330,230,160,220,210,150,310,300,270,370,410,450,260,370,430,300,430,340,400,420,420,460,280,320,330,160,140,180,180,130,160,120,100,240,120,130,120,120,120,150,210,140,170,190,90,250,210,100,170,230,120,210,140,170,150,180,170,170,150,170,160,120,120,140,220,230,150,190,140,170,220,110,140,240,210,280
A09,80,100,80,130,160,100,170,170,130,160,370,120,270,330,170,310,360,360,360,400,260,330,370,360,390,320,350,410,390,210,340,220,140,240,150,200,130,130,90,190,110,90,130,140,130,80,140,60,130,120,120,160,170,190,160,170,140,140,190,210,210,160,100,100,150,150,210,150,140,150,120,240,140,190,140,160,100,200,210,150,160,170,140
B09,80,70,70,170,150,160,130,150,180,120,150,170,110,210,200,230,190,270,210,230,230,250,370,200,320,310,350,270,190,230,170,270,150,210,130,80,170,80,190,100,80,130,160,120,80,80,200,110,60,130,160,130,100,120,150,210,90,130,100,140,120,100,240,190,210,200,150,130,150,160,120,170,150,220,150,250,160,60,140,140,100,120,110
C09,110,70,160,110,120,110,110,150,90,110,100,120,170,110,160,140,290,140,190,260,100,150,270,220,260,230,150,230,170,140,170,120,150,60,80,100,90,140,160,40,70,80,90,60,110,90,180,100,80,130,150,170,130,80,110,160,80,120,130,160,90,130,80,140,90,110,190,50,100,140,80,170,140,110,60,140,80,150,60,150,110,150,120
D09,140,80,100,100,150,160,130,100,120,130,160,60,130,190,120,100,150,190,170,230,120,190,210,150,180,160,210,100,130,100,130,150,100,140,90,90,80,70,110,90,100,40,40,40,120,60,70,170,100,70,130,60,50,120,70,60,60,80,90,90,80,20,40,110,130,80,80,90,110,90,150,100,100,150,130,150,80,110,170,90,150,70,140
E09,110,110,100,190,90,130,100,130,60,60,140,120,90,140,60,60,150,180,90,190,130,60,120,160,140,170,100,140,100,170,90,70,160,80,150,100,110,90,110,40,70,60,110,130,80,40,80,100,70,70,80,60,80,70,20,130,90,100,150,80,80,110,80,120,150,130,90,40,80,90,70,50,80,60,100,150,80,80,80,100,100,60,100
F09,100,70,80,70,90,60,60,120,90,100,90,80,40,120,120,40,130,100,90,90,90,100,120,150,190,150,80,150,130,80,60,130,140,90,90,110,140,70,100,90,100,70,60,80,40,90,110,40,100,110,80,60,120,130,90,60,90,110,40,100,70,140,70,140,70,90,70,80,60,150,40,60,90,40,60,60,70,80,50,100,80,100,110
G09,40,80,120,50,90,110,80,100,100,70,110,140,70,80,110,90,60,100,40,110,90,40,60,100,50,90,50,60,110,60,100,80,140,60,120,80,140,60,120,60,60,40,100,110,150,120,60,90,130,150,40,90,60,110,60,60,100,120,60,60,80,130,60,100,100,100,120,140,80,110,20,110,110,110,100,110,60,120,60,40,40,110,100
